Mock_community,Tool,Level,AvgRelAb,MAE,RMSE,ComType
small_1,HMS,Species,10,9,9,EqualReads
small_1,HMS,Genus,10,9,9,EqualReads
small_1,HMS,Family,18,20,22,EqualReads
small_2,HMS,Species,10,9,9,EqualReads
small_2,HMS,Genus,12,11,12,EqualReads
small_2,HMS,Family,23,18,21,EqualReads
small_3,HMS,Species,10,9,9,EqualReads
small_3,HMS,Genus,11,11,12,EqualReads
small_3,HMS,Family,15,9,10,EqualReads
median_1,HMS,Species,2,1,1,EqualReads
median_1,HMS,Genus,3,3,3,EqualReads
median_1,HMS,Family,6,7,9,EqualReads
median_2,HMS,Species,2,1,1,EqualReads
median_2,HMS,Genus,3,3,3,EqualReads
median_2,HMS,Family,5,6,6,EqualReads
median_3,HMS,Species,2,1,1,EqualReads
median_3,HMS,Genus,3,3,3,EqualReads
median_3,HMS,Family,9,5,6,EqualReads
large_1,HMS,Species,1,0,0,EqualReads
large_1,HMS,Genus,1,1,2,EqualReads
large_1,HMS,Family,4,3,4,EqualReads
large_2,HMS,Species,1,0,0,EqualReads
large_2,HMS,Genus,2,2,2,EqualReads
large_2,HMS,Family,4,3,4,EqualReads
complete_1,HMS,Species,0,0,0,EqualReads
complete_1,HMS,Genus,1,1,2,EqualReads
complete_1,HMS,Family,3,2,4,EqualReads
small_1,HMS,Species,9,9,10,EqualCoverage
small_1,HMS,Genus,11,11,12,EqualCoverage
small_1,HMS,Family,18,22,28,EqualCoverage
small_2,HMS,Species,9,9,10,EqualCoverage
small_2,HMS,Genus,9,9,10,EqualCoverage
small_2,HMS,Family,15,12,13,EqualCoverage
small_3,HMS,Species,10,10,13,EqualCoverage
small_3,HMS,Genus,10,10,12,EqualCoverage
small_3,HMS,Family,14,12,15,EqualCoverage
median_1,HMS,Species,1,1,1,EqualCoverage
median_1,HMS,Genus,3,3,5,EqualCoverage
median_1,HMS,Family,10,28,32,EqualCoverage
median_2,HMS,Species,2,1,2,EqualCoverage
median_2,HMS,Genus,2,2,4,EqualCoverage
median_2,HMS,Family,5,6,7,EqualCoverage
median_3,HMS,Species,2,1,2,EqualCoverage
median_3,HMS,Genus,3,3,4,EqualCoverage
median_3,HMS,Family,8,5,7,EqualCoverage
